English Term,Japanese Translation
If you want to connect your marketing automation platform to your Webflow sites,マーケティング自動化プラットフォームをWebflowサイトに接続したい場合
please contact sales to learn more about our Enterprise offerings.,エンタープライズオファリングの詳細は営業にお問い合わせください。
No marketing integrations have been added to this site yet.,このサイトにはまだマーケティング連携が追加されていません。
Prevent spam submissions or bots from filling out forms on your site.,スパム送信やボットがサイトのフォームに入力するのを防止。
If valid submissions get marked as spam, you can turn this off.,有効な送信がスパムとしてマークされた場合はこれをオフにできます。
You'll have to republish your site if you change the bot blocking setting.,ボットブロック設定を変更した場合はサイトを再公開する必要があります。
Bots are not being blocked,ボットはブロックされていません
Spam is being filtered,スパムはフィルタリングされています
Ensure your forms are only submitted by humans, and avoid spam.,フォームが人間によってのみ送信されることを確認しスパムを回避。
reCAPTCHA v2 site key,reCAPTCHA v2サイトキー
Register for a new key.,新しいキーを登録。
reCAPTCHA v2 secret key,reCAPTCHA v2シークレットキー
Enable reCAPTCHA,reCAPTCHAを有効化
reCAPTCHA validation is disabled for all forms on this site,このサイトのすべてのフォームでreCAPTCHA検証が無効
If enabled, all forms will be validated.,有効にするとすべてのフォームが検証されます。
Forms that do not contain a reCAPTCHA field will fail to submit.,reCAPTCHAフィールドのないフォームは送信に失敗します。
Restrict uploaded file access,アップロードファイルアクセスを制限
Turn this on to restrict access to files uploaded through your site's forms,サイトのフォームを通じてアップロードされたファイルへのアクセスを制限するにはこれを有効化
to people who are logged in to your site,サイトにログインしているユーザーに
i.e., you, your client, and collaborators.,つまりあなた、クライアント、コラボレーター。
Turn it off to allow public access to files,ファイルへのパブリックアクセスを許可するにはオフに
which you might need for certain publishing formats or integrations, like Zapier.,Zapierなどの特定の公開フォーマットや連携に必要な場合があります。
Login is required,ログインが必要
Generate API token,APIトークンを生成
A site API token allows your site to interact with Webflow's REST API,サイトAPIトークンでサイトとWebflowのREST APIがやり取り可能
allowing you to extend the native capabilities Webflow provides.,Webflowのネイティブ機能を拡張できます。
No API tokens generated,APIトークンは生成されていません
Add Webhook,Webhookを追加
Manage your webhooks here or through our API.,ここまたはAPIでWebhookを管理。
No webhooks have been added to this site yet.,このサイトにはまだWebhookが追加されていません。
Run custom code in Preview,プレビューでカスタムコードを実行
Custom code added to your site can run in Preview and Commenting modes.,サイトに追加されたカスタムコードはプレビューとコメントモードで実行できます。
The effects of all the custom code on your site will be shown in Preview and Commenting modes by default.,サイト上のすべてのカスタムコードの効果はデフォルトでプレビューとコメントモードで表示されます。
Every collaborator can determine if they want to run all custom code when they open Preview.,各コラボレーターはプレビューを開くときにすべてのカスタムコードを実行するかどうかを決定できます。
That won't affect this global setting.,これはグローバル設定に影響しません。
Add custom HTML & CSS,カスタムHTML & CSSを追加
Add custom code for more flexibility.,カスタムコードを追加してより柔軟に。
Save your progress by pressing Cmd+Shift+S on Mac, or Ctrl+Shift+S on Windows.,MacではCmd+Shift+S、WindowsではCtrl+Shift+Sを押して進行状況を保存。
Custom code is not validated.,カスタムコードは検証されません。
Incorrect code may cause issues with the page when published or previewed.,不正なコードはページの公開時またはプレビュー時に問題を引き起こす可能性があります。
Head code,ヘッドコード
Add code at the end of the <head> tag,<head>タグの最後にコードを追加
Footer code,フッターコード
Add code at the end of the <body> tag,<body>タグの最後にコードを追加
Advanced settings,詳細設定
Base tag: (href=),Baseタグ: (href=)
The HTML base tag (<base>) specifies the base URL to use for all relative URLs contained within a document.,HTMLのbaseタグ(<base>)はドキュメント内のすべての相対URLに使用するベースURLを指定します。
Note: This is an advanced feature that can cause site issues if you're doing something unsupported by Webflow's hosting.,注意：これはWebflowホスティングでサポートされていないことをしている場合にサイトの問題を引き起こす可能性がある上級機能です。
Use at your own risk.,自己責任でご使用ください。
Href prefix,Hrefプレフィックス
Set a prefix for internal page links.,内部ページリンクのプレフィックスを設定。
This won't affect external, mail or phone links,外部リンク、メールリンク、電話リンクには影響しません
or links that get their value from the link, email, or phone fields.,またはリンク、メール、電話フィールドから値を取得するリンク。
SQLite,SQLite
Key-value store,キーバリューストア
Object storage,オブジェクトストレージ
simple operations,シンプル操作
advanced operations,アドバンスド操作
Open in Webflow,Webflowで開く
Share your feedback,フィードバックを共有
Costs,コスト
Features,機能
Domain,ドメイン
Can publish,公開可能
Connected Apps,接続済みアプリ
Form integrations,フォーム連携
Cloudflare Turnstile spam protection,Cloudflare Turnstileスパム保護
